日期,场次,联赛,主队,客队,推荐,主胜%,平局%,客胜%,赔率,来源,情报
2026-09-08,周二001,韩职,蔚山现代,首尔FC,客胜,25.1%,25.4%,49.5%,1.88,仅赔率,odds_only
2026-09-08,周二002,欧冠,雅典AEK,LASK林茨,主胜,52.2%,23.7%,24.1%,1.62,仅赔率,odds_only
2026-09-08,周二003,欧冠,布鲁日,维拉,客胜,32.5%,26.5%,40.9%,2.3,仅赔率,odds_only
2026-09-08,周二004,荷甲,奈梅亨,SBV精英,主胜,57.5%,20.7%,21.9%,1.48,仅赔率,odds_only
2026-09-08,周二005,沙职,胡巴卡德,吉达国民,主胜,48.2%,23.4%,28.4%,1.75,仅赔率,odds_only
2026-09-08,周二006,英冠,南安普敦,斯旺西,主胜,50.6%,24.7%,24.8%,1.67,仅赔率,odds_only
2026-09-08,周二007,英联赛杯,桑德兰,赫尔城,主胜,55.5%,24.4%,20.1%,1.53,仅赔率,odds_only
2026-09-08,周二008,欧冠,皇马,国际米兰,主胜,59.5%,20.2%,20.3%,1.43,仅赔率,odds_only
2026-09-08,周二009,欧冠,多特蒙德,比利亚雷,主胜,53.0%,22.8%,24.2%,1.6,仅赔率,odds_only
2026-09-08,周二010,欧冠,里尔,贝蒂斯,主胜,44.1%,26.9%,29.0%,1.9,仅赔率,odds_only
2026-09-08,周二011,欧冠,波尔图,曼城,客胜,15.7%,21.9%,62.3%,1.48,仅赔率,odds_only
2026-09-08,周二012,解放者杯,弗鲁米嫩,普拉滕斯,主胜,57.5%,26.5%,16.0%,1.48,仅赔率,odds_only
