日期,场次,联赛,主队,客队,推荐,主胜%,平局%,客胜%,赔率,来源,情报
2026-09-09,周三001,韩职,江原FC,全北现代,客胜,30.9%,30.2%,38.9%,2.44,仅赔率,odds_only
2026-09-09,周三002,沙职,拉斯永恒,利雅青年,客胜,32.1%,26.3%,41.6%,2.27,仅赔率,odds_only
2026-09-09,周三006,欧冠,里斯本,加拉塔萨,主胜,56.6%,22.2%,21.2%,1.5,仅赔率,odds_only
2026-09-09,周三007,欧冠,那不勒斯,阿森纳,客胜,13.1%,23.1%,63.7%,1.45,仅赔率,odds_only
2026-09-09,周三008,欧冠,利物浦,马竞,主胜,53.2%,23.3%,23.4%,1.59,仅赔率,odds_only
2026-09-09,周三010,英冠,查尔顿,女王巡游,客胜,25.0%,29.4%,45.6%,2.06,仅赔率,odds_only
2026-09-09,周三011,英联赛杯,切尔西,利兹联,主胜,63.6%,19.2%,17.1%,1.34,仅赔率,odds_only
2026-09-09,周三013,解放者杯,帕梅拉斯,基多体大,主胜,70.8%,17.7%,11.5%,1.21,仅赔率,odds_only
2026-09-09,周三014,解放者杯,拉普大学,科林蒂安,主胜,41.8%,35.3%,23.0%,2.0,仅赔率,odds_only
2026-09-09,周三015,美职,芝加哥,迈国际,客胜,39.1%,21.6%,39.2%,2.42,仅赔率,odds_only
