日期,场次,联赛,主队,客队,推荐,主胜%,平局%,客胜%,赔率,来源,情报
2026-09-16,周三001,亚运男足,中国亚,朝鲜亚,主胜,33.9%,32.8%,33.3%,2.45,仅赔率,odds_only
2026-09-16,周三002,亚冠精英,全北现代,柏太阳神,客胜,25.7%,27.2%,47.1%,1.9,仅赔率,odds_only
2026-09-16,周三004,欧罗巴,奥莫尼亚,塞尔塔,客胜,18.8%,26.5%,54.7%,1.65,仅赔率,odds_only
2026-09-16,周三005,西甲,拉科,塞维利亚,客胜,33.0%,30.1%,36.9%,2.45,模型+赔率,partial
2026-09-16,周三006,西甲,马竞,奥萨苏纳,主胜,66.0%,21.1%,13.0%,1.27,模型+赔率,full
2026-09-16,周三007,欧罗巴,AC米兰,本菲卡,主胜,42.4%,27.2%,30.4%,1.98,仅赔率,odds_only
2026-09-16,周三009,欧罗巴,桑德兰,阿尔克马,主胜,60.4%,22.3%,17.3%,1.41,仅赔率,odds_only
2026-09-16,周三010,欧罗巴,格风暴,雷恩,客胜,21.7%,24.5%,53.8%,1.68,仅赔率,odds_only
2026-09-16,周三011,欧罗巴,安德莱,里昂,客胜,24.6%,26.5%,48.9%,1.85,仅赔率,odds_only
2026-09-16,周三012,英联赛杯,考文垂,维拉,客胜,30.1%,27.6%,42.3%,2.15,仅赔率,odds_only
2026-09-16,周三014,西甲,莱万特,毕尔巴鄂,客胜,33.3%,26.6%,40.1%,1.84,模型+赔率,full
2026-09-16,周三015,解放者杯,基多体大,帕梅拉斯,主胜,37.4%,31.2%,31.4%,2.23,仅赔率,odds_only
2026-09-16,周三016,巴甲,博塔弗戈,格雷米奥,主胜,53.3%,25.1%,21.5%,1.59,仅赔率,odds_only
2026-09-16,周三017,解放者杯,科林蒂安,拉普大学,主胜,44.8%,34.4%,20.8%,1.88,仅赔率,odds_only
