日期,场次,联赛,主队,客队,推荐,主胜%,平局%,客胜%,赔率,来源,情报
2026-09-17,周四002,亚冠乙,上海申花,淡宾尼士,主胜,72.2%,16.5%,11.3%,1.23,仅赔率,odds_only
2026-09-17,周四003,欧罗巴,克里特,霍芬海姆,客胜,12.8%,17.7%,69.5%,1.28,仅赔率,odds_only
2026-09-17,周四004,西甲,贝蒂斯,赫塔费,主胜,61.1%,25.8%,13.1%,1.48,模型+赔率,full
2026-09-17,周四005,欧罗巴,水晶宫,波兹南,主胜,71.0%,17.3%,11.6%,1.25,仅赔率,odds_only
2026-09-17,周四006,欧罗巴,皇家社会,伯恩茅斯,客胜,32.5%,25.6%,42.0%,2.12,仅赔率,odds_only
2026-09-17,周四007,欧罗巴,尤文图斯,奈梅亨,主胜,79.4%,13.9%,6.7%,1.12,仅赔率,odds_only
2026-09-17,周四008,欧罗巴,贝西克塔,马赛,主胜,52.3%,23.5%,24.2%,1.7,仅赔率,odds_only
2026-09-17,周四009,欧罗巴,利勒斯特,托林斯,主胜,63.9%,20.2%,15.8%,1.39,仅赔率,odds_only
2026-09-17,周四010,西甲,马拉加,比利亚雷,客胜,25.1%,27.8%,47.1%,1.78,模型+赔率,partial
2026-09-17,周四011,解放者杯,弗拉门戈,德尔瓦耶,主胜,71.8%,17.9%,10.3%,1.22,仅赔率,odds_only
