日期,场次,联赛,主队,客队,推荐,主胜%,平局%,客胜%,赔率,来源,情报
2026-09-15,周二001,亚冠精英,叻武里,上海海港,客胜,32.2%,27.8%,40.0%,2.28,仅赔率,odds_only
2026-09-15,周二002,亚冠精英,大田市民,京都,主胜,44.2%,27.4%,28.3%,1.93,仅赔率,odds_only
2026-09-15,周二003,亚运男足,卡塔尔亚,韩国亚,客胜,4.8%,16.8%,78.4%,1.14,仅赔率,odds_only
2026-09-15,周二004,亚冠精英,柔佛,布里兰,主胜,55.5%,24.1%,20.4%,1.52,仅赔率,odds_only
2026-09-15,周二005,亚冠精英,北京国安,浦项制铁,主胜,50.4%,26.3%,23.3%,1.7,仅赔率,odds_only
2026-09-15,周二006,亚冠精英,阿布艾因,利雅胜利,客胜,20.9%,24.1%,55.0%,1.64,仅赔率,odds_only
2026-09-15,周二007,西甲,巴列卡诺,西班牙人,主胜,38.4%,29.4%,32.1%,2.1,模型+赔率,full
2026-09-15,周二008,西甲,阿拉维斯,巴伦西亚,主胜,57.5%,25.4%,17.0%,1.67,模型+赔率,full
2026-09-15,周二010,英冠,米堡,米尔沃尔,主胜,59.7%,22.4%,17.9%,1.44,仅赔率,odds_only
2026-09-15,周二011,英联赛杯,利物浦,热刺,主胜,52.0%,24.6%,23.4%,1.62,仅赔率,odds_only
2026-09-15,周二012,英联赛杯,伊普斯,阿森纳,客胜,10.7%,21.3%,67.9%,1.32,仅赔率,odds_only
2026-09-15,周二014,解放者杯,普拉滕斯,弗鲁米嫩,主胜,35.1%,32.4%,32.5%,2.35,仅赔率,odds_only
