日期,场次,联赛,主队,客队,推荐,主胜%,平局%,客胜%,赔率,来源,情报
2026-09-18,周五001,亚运男足,沙特亚,卡塔尔亚,主胜,63.2%,22.2%,14.6%,1.42,仅赔率,odds_only
2026-09-18,周五002,芬超,赫尔火花,赫尔辛基,客胜,23.2%,23.6%,53.2%,1.67,仅赔率,odds_only
2026-09-18,周五003,德乙,沃夫斯堡,达姆施塔,主胜,61.8%,20.1%,18.0%,1.43,仅赔率,odds_only
2026-09-18,周五004,挪超,萨普斯堡,奥斯KFUM,主胜,61.8%,20.6%,17.7%,1.43,仅赔率,odds_only
2026-09-18,周五005,法乙,兰斯,蒙彼利埃,主胜,52.1%,25.5%,22.4%,1.73,仅赔率,odds_only
2026-09-18,周五006,荷甲,格罗宁根,兹沃勒,主胜,62.4%,20.4%,17.2%,1.44,仅赔率,odds_only
2026-09-18,周五007,荷乙,登博思,海尔蒙特,主胜,54.5%,21.1%,24.4%,1.62,仅赔率,odds_only
2026-09-18,周五009,意甲,蒙扎,萨索洛,客胜,31.9%,27.6%,40.5%,2.2,模型+赔率,partial
2026-09-18,周五010,法甲,摩纳哥,朗斯,主胜,45.7%,27.5%,26.8%,1.85,模型+赔率,full
2026-09-18,周五011,英超,布伦特,切尔西,主胜,40.5%,25.2%,34.4%,2.65,模型+赔率,full
2026-09-18,周五012,英冠,布城,沃特福德,主胜,51.7%,25.4%,22.9%,1.74,仅赔率,odds_only
2026-09-18,周五013,西甲,西班牙人,埃尔切,主胜,58.2%,24.3%,17.6%,1.62,模型+赔率,full
2026-09-18,周五014,美职,纽约城,纽约红牛,主胜,50.7%,23.2%,26.0%,1.72,仅赔率,odds_only
